#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.062025,0
-0.06202,0
-0.062015,0
-0.06201,0
-0.062005,0
-0.062,0
-0.061995,0
-0.06199,0
-0.061985,0
-0.06198,0
-0.061975,0
-0.06197,0
-0.061965,0
-0.06196,0
-0.061955,0
-0.06195,0
-0.061945,0
-0.06194,0
-0.061935,0
-0.06193,0
-0.061925,0
-0.06192,0
-0.061915,0
-0.06191,0
-0.061905,0
-0.0619,0
-0.061895,0
-0.06189,0
-0.061885,0
-0.06188,0
-0.061875,0
-0.06187,0
-0.061865,0
-0.06186,0
-0.061855,0
-0.06185,0
-0.061845,0
-0.06184,0
-0.061835,0
-0.06183,0
-0.061825,0
-0.06182,0
-0.061815,0
-0.06181,0
-0.061805,0
-0.0618,0
-0.061795,0
-0.06179,0
-0.061785,0
-0.06178,0
-0.061775,0
-0.06177,0
-0.061765,0
-0.06176,0
-0.061755,0
-0.06175,0
-0.061745,0
-0.06174,0
-0.061735,0
-0.06173,0
-0.061725,0
-0.06172,0
-0.061715,0
-0.06171,0
-0.061705,0
-0.0617,0
-0.061695,0
-0.06169,0
-0.061685,0
-0.06168,0
-0.061675,0
-0.06167,0
-0.061665,0
-0.06166,0
-0.061655,0
-0.06165,0
-0.061645,0
-0.06164,0
-0.061635,0
-0.06163,0
-0.061625,0
-0.06162,0
-0.061615,0
-0.06161,0
-0.061605,0
-0.0616,0
-0.061595,0
-0.06159,0
-0.061585,0
-0.06158,0
-0.061575,0
-0.06157,0
-0.061565,0
-0.06156,0
-0.061555,0
-0.06155,0
-0.061545,0
-0.06154,0
-0.061535,0
-0.06153,0
-0.061525,0
-0.06152,0
-0.061515,0
-0.06151,0
-0.061505,0
-0.0615,0
-0.061495,0
-0.06149,0
-0.061485,0
-0.06148,0
-0.061475,0
-0.06147,0
-0.061465,0
-0.06146,0
-0.061455,0
-0.06145,0
-0.061445,0
-0.06144,0
-0.061435,0
-0.06143,0
-0.061425,0
-0.06142,0
-0.061415,0
-0.06141,0
-0.061405,0
-0.0614,0
-0.061395,0
-0.06139,0
-0.061385,0
-0.06138,0
-0.061375,0
-0.06137,0
-0.061365,0
-0.06136,0
-0.061355,0
-0.06135,0
-0.061345,0
-0.06134,0
-0.061335,0
-0.06133,0
-0.061325,0
-0.06132,0
-0.061315,0
-0.06131,0
-0.061305,0
-0.0613,0
-0.061295,0
-0.06129,0
-0.061285,0
-0.06128,0
-0.061275,0
-0.06127,0
-0.061265,0
-0.06126,0
-0.061255,0
-0.06125,0
-0.061245,0
-0.06124,0
-0.061235,0
-0.06123,0
-0.061225,0
-0.06122,0
-0.061215,0
-0.06121,0
-0.061205,0
-0.0612,0
-0.061195,0
-0.06119,0
-0.061185,0
-0.06118,0
-0.061175,0
-0.06117,0
-0.061165,0
-0.06116,0
-0.061155,0
-0.06115,0
-0.061145,0
-0.06114,0
-0.061135,0
-0.06113,0
-0.061125,0
-0.06112,0
-0.061115,0
-0.06111,0
-0.061105,0
-0.0611,0
-0.061095,0
-0.06109,0
-0.061085,0
-0.06108,0
-0.061075,0
-0.06107,0
-0.061065,0
-0.06106,0
-0.061055,0
-0.06105,0
-0.061045,0
-0.06104,0
-0.061035,0
-0.06103,0
-0.061025,0
-0.06102,0
-0.061015,0
-0.06101,0
-0.061005,0
-0.061,0
-0.060995,0
-0.06099,0
-0.060985,0
-0.06098,0
-0.060975,0
-0.06097,0
-0.060965,0
-0.06096,0
-0.060955,0
-0.06095,0
-0.060945,0
-0.06094,0
-0.060935,0
-0.06093,0
-0.060925,0
-0.06092,0
-0.060915,0
-0.06091,0
-0.060905,0
-0.0609,0
-0.060895,0
-0.06089,0
-0.060885,0
-0.06088,0
-0.060875,0
-0.06087,0
-0.060865,0
-0.06086,0
-0.060855,0
-0.06085,0
-0.060845,0
-0.06084,0
-0.060835,0
-0.06083,0
-0.060825,0
-0.06082,0
-0.060815,0
-0.06081,0
-0.060805,0
-0.0608,0
-0.060795,0
-0.06079,0
-0.060785,0
-0.06078,0
-0.060775,0
-0.06077,0
-0.060765,0
-0.06076,0
-0.060755,0
-0.06075,0
-0.060745,0
-0.06074,0
-0.060735,0
-0.06073,0
-0.060725,0
-0.06072,0
-0.060715,0
-0.06071,0
-0.060705,0
-0.0607,0
-0.060695,0
-0.06069,0
-0.060685,0
-0.06068,0
-0.060675,0
-0.06067,0
-0.060665,0
-0.06066,0
-0.060655,0
-0.06065,0
-0.060645,0
-0.06064,0
-0.060635,0
-0.06063,0
-0.060625,0
-0.06062,0
-0.060615,0
-0.06061,0
-0.060605,0
-0.0606,0
-0.060595,0
-0.06059,0
-0.060585,0
-0.06058,0
-0.060575,0
-0.06057,0
-0.060565,0
-0.06056,0
-0.060555,0
-0.06055,0
-0.060545,0
-0.06054,0
-0.060535,0
-0.06053,0
-0.060525,0
-0.06052,0
-0.060515,0
-0.06051,0
-0.060505,0
-0.0605,0
-0.060495,0
-0.06049,0
-0.060485,0
-0.06048,0
-0.060475,0
-0.06047,0
-0.060465,0
-0.06046,0
-0.060455,0
-0.06045,0
-0.060445,0
-0.06044,0
-0.060435,0
-0.06043,0
-0.060425,0
-0.06042,0
-0.060415,0
-0.06041,0
-0.060405,0
-0.0604,0
-0.060395,0
-0.06039,0
-0.060385,0
-0.06038,0
-0.060375,0
-0.06037,0
-0.060365,0
-0.06036,0
-0.060355,0
-0.06035,0
-0.060345,0
-0.06034,0
-0.060335,0
-0.06033,0
-0.060325,0
-0.06032,0
-0.060315,0
-0.06031,0
-0.060305,0
-0.0603,0
-0.060295,0
-0.06029,0
-0.060285,0
-0.06028,0
-0.060275,0
-0.06027,0
-0.060265,0
-0.06026,0
-0.060255,0
-0.06025,0
-0.060245,0
-0.06024,0
-0.060235,0
-0.06023,0
-0.060225,0
-0.06022,0
-0.060215,0
-0.06021,0
-0.060205,0
-0.0602,0
-0.060195,0
-0.06019,0
-0.060185,0
-0.06018,0
-0.060175,0
-0.06017,0
-0.060165,0
-0.06016,0
-0.060155,0
-0.06015,0
-0.060145,0
-0.06014,0
-0.060135,0
-0.06013,0
-0.060125,0
-0.06012,0
-0.060115,0
-0.06011,0
-0.060105,0
-0.0601,0
-0.060095,0
-0.06009,0
-0.060085,0
-0.06008,0
-0.060075,0
-0.06007,0
-0.060065,0
-0.06006,0
-0.060055,0
-0.06005,0
-0.060045,0
-0.06004,0
-0.060035,0
-0.06003,0
-0.060025,0
-0.06002,0
-0.060015,0
-0.06001,0
-0.060005,0
-0.06,0
-0.059995,0
-0.05999,0
-0.059985,0
-0.05998,0
-0.059975,0
-0.05997,0
-0.059965,0
-0.05996,0
-0.059955,0
-0.05995,0
-0.059945,0
-0.05994,0
-0.059935,0
-0.05993,0
-0.059925,0
-0.05992,0
-0.059915,0
-0.05991,0
-0.059905,0
-0.0599,0
-0.059895,0
-0.05989,0
-0.059885,0
-0.05988,0
-0.059875,0
-0.05987,0
-0.059865,0
-0.05986,0
-0.059855,0
-0.05985,0
-0.059845,0
-0.05984,0
-0.059835,0
-0.05983,0
-0.059825,0
-0.05982,0
-0.059815,0
-0.05981,0
-0.059805,0
-0.0598,0
-0.059795,0
-0.05979,0
-0.059785,0
-0.05978,0
-0.059775,0
-0.05977,0
-0.059765,0
-0.05976,0
-0.059755,0
-0.05975,0
-0.059745,0
-0.05974,0
-0.059735,0
-0.05973,0
-0.059725,0
-0.05972,0
-0.059715,0
-0.05971,0
-0.059705,0
-0.0597,0
-0.059695,0
-0.05969,0
-0.059685,0
-0.05968,0
-0.059675,0
-0.05967,0
-0.059665,0
-0.05966,0
-0.059655,0
-0.05965,0
-0.059645,0
-0.05964,0
-0.059635,0
-0.05963,0
-0.059625,0
-0.05962,0
-0.059615,0
-0.05961,0
-0.059605,0
-0.0596,0
-0.059595,0
-0.05959,0
-0.059585,0
-0.05958,0
-0.059575,0
-0.05957,0
-0.059565,0
-0.05956,0
-0.059555,0
-0.05955,0
-0.059545,0
-0.05954,0
-0.059535,0
-0.05953,0
-0.059525,0
-0.05952,0
-0.059515,0
-0.05951,0
-0.059505,0
-0.0595,0
-0.059495,0
-0.05949,0
-0.059485,0
-0.05948,0
-0.059475,0
-0.05947,0
-0.059465,0
-0.05946,0
-0.059455,0
-0.05945,0
-0.059445,0
-0.05944,0
-0.059435,0
-0.05943,0
-0.059425,0
-0.05942,0
-0.059415,0
-0.05941,0
-0.059405,0
-0.0594,0
-0.059395,0
-0.05939,0
-0.059385,0
-0.05938,0
-0.059375,0
-0.05937,0
-0.059365,0
-0.05936,0
-0.059355,0
-0.05935,0
-0.059345,0
-0.05934,0
-0.059335,0
-0.05933,0
-0.059325,0
-0.05932,0
-0.059315,0
-0.05931,0
-0.059305,0
-0.0593,0
-0.059295,0
-0.05929,0
-0.059285,0
-0.05928,0
-0.059275,0
-0.05927,0
-0.059265,0
-0.05926,0
-0.059255,0
-0.05925,0
-0.059245,0
-0.05924,0
-0.059235,0
-0.05923,0
-0.059225,0
-0.05922,0
-0.059215,0
-0.05921,0
-0.059205,0
-0.0592,0
-0.059195,0
-0.05919,0
-0.059185,0
-0.05918,0
-0.059175,0
-0.05917,0
-0.059165,0
-0.05916,0
-0.059155,0
-0.05915,0
-0.059145,0
-0.05914,0
-0.059135,0
-0.05913,0
-0.059125,0
-0.05912,0
-0.059115,0
-0.05911,0
-0.059105,0
-0.0591,0
-0.059095,0
-0.05909,0
-0.059085,0
-0.05908,0
-0.059075,0
-0.05907,0
-0.059065,0
-0.05906,0
-0.059055,0
-0.05905,0
-0.059045,0
-0.05904,0
-0.059035,0
-0.05903,0
-0.059025,0
-0.05902,0
-0.059015,0
-0.05901,0
-0.059005,0
-0.059,0
-0.058995,0
-0.05899,0
-0.058985,0
-0.05898,0
-0.058975,0
-0.05897,0
-0.058965,0
-0.05896,0
-0.058955,0
-0.05895,0
-0.058945,0
-0.05894,0
-0.058935,0
-0.05893,0
-0.058925,0
-0.05892,0
-0.058915,0
-0.05891,0
-0.058905,0
-0.0589,0
-0.058895,0
-0.05889,0
-0.058885,0
-0.05888,0
-0.058875,0
-0.05887,0
-0.058865,0
-0.05886,0
-0.058855,0
-0.05885,0
-0.058845,0
-0.05884,0
-0.058835,0
-0.05883,0
-0.058825,0
-0.05882,0
-0.058815,0
-0.05881,0
-0.058805,0
-0.0588,0
-0.058795,0
-0.05879,0
-0.058785,0
-0.05878,0
-0.058775,0
-0.05877,0
-0.058765,0
-0.05876,0
-0.058755,0
-0.05875,0
-0.058745,0
-0.05874,0
-0.058735,0
-0.05873,0
-0.058725,0
-0.05872,0
-0.058715,0
-0.05871,0
-0.058705,0
-0.0587,0
-0.058695,0
-0.05869,0
-0.058685,0
-0.05868,0
-0.058675,0
-0.05867,0
-0.058665,0
-0.05866,0
-0.058655,0
-0.05865,0
-0.058645,0
-0.05864,0
-0.058635,0
-0.05863,0
-0.058625,0
-0.05862,0
-0.058615,0
-0.05861,0
-0.058605,0
-0.0586,0
-0.058595,0
-0.05859,0
-0.058585,0
-0.05858,0
-0.058575,0
-0.05857,0
-0.058565,0
-0.05856,0
-0.058555,0
-0.05855,0
-0.058545,0
-0.05854,0
-0.058535,0
-0.05853,0
-0.058525,0
-0.05852,0
-0.058515,0
-0.05851,0
-0.058505,0
-0.0585,0
-0.058495,0
-0.05849,0
-0.058485,0
-0.05848,0
-0.058475,0
-0.05847,0
-0.058465,0
-0.05846,0
-0.058455,0
-0.05845,0
-0.058445,0
-0.05844,0
-0.058435,0
-0.05843,0
-0.058425,0
-0.05842,0
-0.058415,0
-0.05841,0
-0.058405,0
-0.0584,0
-0.058395,0
-0.05839,0
-0.058385,0
-0.05838,0
-0.058375,0
-0.05837,0
-0.058365,0
-0.05836,0
-0.058355,0
-0.05835,0
-0.058345,0
-0.05834,0
-0.058335,0
-0.05833,0
-0.058325,0
-0.05832,0
-0.058315,0
-0.05831,0
-0.058305,0
-0.0583,0
-0.058295,0
-0.05829,0
-0.058285,0
-0.05828,0
-0.058275,0
-0.05827,0
-0.058265,0
-0.05826,0
-0.058255,0
-0.05825,0
-0.058245,0
-0.05824,0
-0.058235,0
-0.05823,0
-0.058225,0
-0.05822,0
-0.058215,0
-0.05821,0
-0.058205,0
-0.0582,0
-0.058195,0
-0.05819,0
-0.058185,0
-0.05818,0
-0.058175,0
-0.05817,0
-0.058165,0
-0.05816,0
-0.058155,0
-0.05815,0
-0.058145,0
-0.05814,0
-0.058135,0
-0.05813,0
-0.058125,0
-0.05812,0
-0.058115,0
-0.05811,0
-0.058105,0
-0.0581,0
-0.058095,0
-0.05809,0
-0.058085,0
-0.05808,0
-0.058075,0
-0.05807,0
-0.058065,0
-0.05806,0
-0.058055,0
-0.05805,0
-0.058045,0
-0.05804,0
-0.058035,0
-0.05803,0
-0.058025,0
-0.05802,0
-0.058015,0
-0.05801,0
-0.058005,0
-0.058,0
-0.057995,0
-0.05799,0
-0.057985,0
-0.05798,0
-0.057975,0
-0.05797,0
-0.057965,0
-0.05796,0
-0.057955,0
-0.05795,0
-0.057945,0
-0.05794,0
-0.057935,0
-0.05793,0
-0.057925,0
-0.05792,0
-0.057915,0
-0.05791,0
-0.057905,0
-0.0579,0
-0.057895,0
-0.05789,0
-0.057885,0
-0.05788,0
-0.057875,0
-0.05787,0
-0.057865,0
-0.05786,0
-0.057855,0
-0.05785,0
-0.057845,0
-0.05784,0
-0.057835,0
-0.05783,0
-0.057825,0
-0.05782,0
-0.057815,0
-0.05781,0
-0.057805,0
-0.0578,0
-0.057795,0
-0.05779,0
-0.057785,0
-0.05778,0
-0.057775,0
-0.05777,0
-0.057765,0
-0.05776,0
-0.057755,0
-0.05775,0
-0.057745,0
-0.05774,0
-0.057735,0
-0.05773,0
-0.057725,0
-0.05772,0
-0.057715,0
-0.05771,0
-0.057705,0
-0.0577,0
-0.057695,0
-0.05769,0
-0.057685,0
-0.05768,0
-0.057675,0
-0.05767,0
-0.057665,0
-0.05766,0
-0.057655,0
-0.05765,0
-0.057645,0
-0.05764,0
-0.057635,0
-0.05763,0
-0.057625,0
-0.05762,0
-0.057615,0
-0.05761,0
-0.057605,0
-0.0576,0
-0.057595,0
-0.05759,0
-0.057585,0
-0.05758,0
-0.057575,0
-0.05757,0
-0.057565,0
-0.05756,0
-0.057555,0
-0.05755,0
-0.057545,0
-0.05754,0
-0.057535,0
-0.05753,0
-0.057525,0
-0.05752,0
-0.057515,0
-0.05751,0
-0.057505,0
-0.0575,0
-0.057495,0
-0.05749,0
-0.057485,0
-0.05748,0
-0.057475,0
-0.05747,0
-0.057465,0
-0.05746,0
-0.057455,0
-0.05745,0
-0.057445,0
-0.05744,0
-0.057435,0
-0.05743,0
-0.057425,0
-0.05742,0
-0.057415,0
-0.05741,0
-0.057405,0
-0.0574,0
-0.057395,0
-0.05739,0
-0.057385,0
-0.05738,0
-0.057375,0
-0.05737,0
-0.057365,0
-0.05736,0
-0.057355,0
-0.05735,0
-0.057345,0
-0.05734,0
-0.057335,0
-0.05733,0
-0.057325,0
-0.05732,0
-0.057315,0
-0.05731,0
-0.057305,0
-0.0573,0
-0.057295,0
-0.05729,0
-0.057285,0
-0.05728,0
-0.057275,0
-0.05727,0
-0.057265,0
-0.05726,0
-0.057255,0
-0.05725,0
-0.057245,0
-0.05724,0
-0.057235,0
-0.05723,0
-0.057225,0
-0.05722,0
-0.057215,0
-0.05721,0
-0.057205,0
-0.0572,0
-0.057195,0
-0.05719,0
-0.057185,0
-0.05718,0
-0.057175,0
-0.05717,0
-0.057165,0
-0.05716,0
-0.057155,0
-0.05715,0
-0.057145,0
-0.05714,0
-0.057135,0
-0.05713,0
-0.057125,0
-0.05712,0
-0.057115,0
-0.05711,0
-0.057105,0
-0.0571,0
-0.057095,0
-0.05709,0
-0.057085,0
-0.05708,0
-0.057075,0
-0.05707,0
-0.057065,0
-0.05706,0
-0.057055,0
-0.05705,0
-0.057045,0
-0.05704,0
-0.057035,0
-0.05703,0
-0.057025,0
-0.05702,0
-0.057015,0
-0.05701,0
-0.057005,0
-0.057,0
-0.056995,0
-0.05699,0
-0.056985,0
-0.05698,0
-0.056975,0
-0.05697,0
-0.056965,0
-0.05696,0
-0.056955,0
-0.05695,0
-0.056945,0
-0.05694,0
-0.056935,0
-0.05693,0
-0.056925,0
-0.05692,0
-0.056915,0
-0.05691,0
-0.056905,0
-0.0569,0
-0.056895,0
-0.05689,0
-0.056885,0
-0.05688,0
-0.056875,0
-0.05687,0
-0.056865,0
-0.05686,0
-0.056855,0
-0.05685,0
-0.056845,0
-0.05684,0
-0.056835,0
-0.05683,0
-0.056825,0
-0.05682,0
-0.056815,0
-0.05681,0
-0.056805,0
-0.0568,0
-0.056795,0
-0.05679,0
-0.056785,0
-0.05678,0
-0.056775,0
-0.05677,0
-0.056765,0
-0.05676,0
-0.056755,0
-0.05675,0
-0.056745,0
-0.05674,0
-0.056735,0
-0.05673,0
-0.056725,0
-0.05672,0
-0.056715,0
-0.05671,0
-0.056705,0
-0.0567,0
-0.056695,0
-0.05669,0
-0.056685,0
-0.05668,0
-0.056675,0
-0.05667,0
-0.056665,0
-0.05666,0
-0.056655,0
-0.05665,0
-0.056645,0
-0.05664,0
-0.056635,0
-0.05663,0
-0.056625,0
-0.05662,0
-0.056615,0
-0.05661,0
-0.056605,0
-0.0566,0
-0.056595,0
-0.05659,0
-0.056585,0
-0.05658,0
-0.056575,0
-0.05657,0
-0.056565,0
-0.05656,0
-0.056555,0
-0.05655,0
-0.056545,0
-0.05654,0
-0.056535,0
-0.05653,0
-0.056525,0
-0.05652,0
-0.056515,0
-0.05651,0
-0.056505,0
-0.0565,0
-0.056495,0
-0.05649,0
-0.056485,0
-0.05648,0
-0.056475,0
-0.05647,0
-0.056465,0
-0.05646,0
-0.056455,0
-0.05645,0
-0.056445,0
-0.05644,0
-0.056435,0
-0.05643,0
-0.056425,0
-0.05642,0
-0.056415,0
-0.05641,0
-0.056405,0
-0.0564,0
-0.056395,0
-0.05639,0
-0.056385,0
-0.05638,0
-0.056375,0
-0.05637,0
-0.056365,0
-0.05636,0
-0.056355,0
-0.05635,0
-0.056345,0
-0.05634,0
-0.056335,0
-0.05633,0
-0.056325,0
-0.05632,0
-0.056315,0
-0.05631,0
-0.056305,0
-0.0563,0
-0.056295,0
-0.05629,0
-0.056285,0
-0.05628,0
-0.056275,0
-0.05627,0
-0.056265,0
-0.05626,0
-0.056255,0
-0.05625,0
-0.056245,0
-0.05624,0
-0.056235,0
-0.05623,0
-0.056225,0
-0.05622,0
-0.056215,0
-0.05621,0
-0.056205,0
-0.0562,0
-0.056195,0
-0.05619,0
-0.056185,0
-0.05618,0
-0.056175,0
-0.05617,0
-0.056165,0
-0.05616,0
-0.056155,0
-0.05615,0
-0.056145,0
-0.05614,0
-0.056135,0
-0.05613,0
-0.056125,0
-0.05612,0
-0.056115,0
-0.05611,0
-0.056105,0
-0.0561,0
-0.056095,0
-0.05609,0
-0.056085,0
-0.05608,0
-0.056075,0
-0.05607,0
-0.056065,0
-0.05606,0
-0.056055,0
-0.05605,0
-0.056045,0
-0.05604,0
-0.056035,0
-0.05603,0
-0.056025,0
-0.05602,0
-0.056015,0
-0.05601,0
-0.056005,0
-0.056,0
-0.055995,0
-0.05599,0
-0.055985,0
-0.05598,0
-0.055975,0
-0.05597,0
-0.055965,0
-0.05596,0
-0.055955,0
-0.05595,0
-0.055945,0
-0.05594,0
-0.055935,0
-0.05593,0
-0.055925,0
-0.05592,0
-0.055915,0
-0.05591,0
-0.055905,0
-0.0559,0
-0.055895,0
-0.05589,0
-0.055885,0
-0.05588,0
-0.055875,0
-0.05587,0
-0.055865,0
-0.05586,0
-0.055855,0
-0.05585,0
-0.055845,0
-0.05584,0
-0.055835,0
-0.05583,0
-0.055825,0
-0.05582,0
-0.055815,0
-0.05581,0
-0.055805,0
-0.0558,0
-0.055795,0
-0.05579,0
-0.055785,0
-0.05578,0
-0.055775,0
-0.05577,0
-0.055765,0
-0.05576,0
-0.055755,0
-0.05575,0
-0.055745,0
-0.05574,0
-0.055735,0
-0.05573,0
-0.055725,0
-0.05572,0
-0.055715,0
-0.05571,0
-0.055705,0
-0.0557,0
-0.055695,0
-0.05569,0
-0.055685,0
-0.05568,0
-0.055675,0
-0.05567,0
-0.055665,0
-0.05566,0
-0.055655,0
-0.05565,0
-0.055645,0
-0.05564,0
-0.055635,0
-0.05563,0
-0.055625,0
-0.05562,0
-0.055615,0
-0.05561,0
-0.055605,0
-0.0556,0
-0.055595,0
-0.05559,0
-0.055585,0
-0.05558,0
-0.055575,0
-0.05557,0
-0.055565,0
-0.05556,0
-0.055555,0
-0.05555,0
-0.055545,0
-0.05554,0
-0.055535,0
-0.05553,0
-0.055525,0
-0.05552,0
-0.055515,0
-0.05551,0
-0.055505,0
-0.0555,0
-0.055495,0
-0.05549,0
-0.055485,0
-0.05548,0
-0.055475,0
-0.05547,0
-0.055465,0
-0.05546,0
-0.055455,0
-0.05545,0
-0.055445,0
-0.05544,0
-0.055435,0
-0.05543,0
-0.055425,0
-0.05542,0
-0.055415,0
-0.05541,0
-0.055405,0
-0.0554,0
-0.055395,0
-0.05539,0
-0.055385,0
-0.05538,0
-0.055375,0
-0.05537,0
-0.055365,0
-0.05536,0
-0.055355,0
-0.05535,0
-0.055345,0
-0.05534,0
-0.055335,0
-0.05533,0
-0.055325,0
-0.05532,0
-0.055315,0
-0.05531,0
-0.055305,0
-0.0553,0
-0.055295,0
-0.05529,0
-0.055285,0
-0.05528,0
-0.055275,0
-0.05527,0
-0.055265,0
-0.05526,0
-0.055255,0
-0.05525,0
-0.055245,0
-0.05524,0
-0.055235,0
-0.05523,0
-0.055225,0
-0.05522,0
-0.055215,0
-0.05521,0
-0.055205,0
-0.0552,0
-0.055195,0
-0.05519,0
-0.055185,0
-0.05518,0
-0.055175,0
-0.05517,0
-0.055165,0
-0.05516,0
-0.055155,0
-0.05515,0
-0.055145,0
-0.05514,0
-0.055135,0
-0.05513,0
-0.055125,0
-0.05512,0
-0.055115,0
-0.05511,0
-0.055105,0
-0.0551,0
-0.055095,0
-0.05509,0
-0.055085,0
-0.05508,0
-0.055075,0
-0.05507,0
-0.055065,0
-0.05506,0
-0.055055,0
-0.05505,0
-0.055045,0
-0.05504,0
-0.055035,0
-0.05503,0
-0.055025,0
-0.05502,0
-0.055015,0
-0.05501,0
-0.055005,0
-0.055,0
-0.054995,0
-0.05499,0
-0.054985,0
-0.05498,0
-0.054975,0
-0.05497,0
-0.054965,0
-0.05496,0
-0.054955,0
-0.05495,0
-0.054945,0
-0.05494,0
-0.054935,0
-0.05493,0
-0.054925,0
-0.05492,0
-0.054915,0
-0.05491,0
-0.054905,0
-0.0549,0
-0.054895,0
-0.05489,0
-0.054885,0
-0.05488,0
-0.054875,0
-0.05487,0
-0.054865,0
-0.05486,0
-0.054855,0
-0.05485,0
-0.054845,0
-0.05484,0
-0.054835,0
-0.05483,0
-0.054825,0
-0.05482,0
-0.054815,0
-0.05481,0
-0.054805,0
-0.0548,0
-0.054795,0
-0.05479,0
-0.054785,0
-0.05478,0
-0.054775,0
-0.05477,0
-0.054765,0
-0.05476,0
-0.054755,0
-0.05475,0
-0.054745,0
-0.05474,0
-0.054735,0
-0.05473,0
-0.054725,0
-0.05472,0
-0.054715,0
-0.05471,0
-0.054705,0
-0.0547,0
-0.054695,0
-0.05469,0
-0.054685,0
-0.05468,0
-0.054675,0
-0.05467,0
-0.054665,0
-0.05466,0
-0.054655,0
-0.05465,0
-0.054645,0
-0.05464,0
-0.054635,0
-0.05463,0
-0.054625,0
-0.05462,0
-0.054615,0
-0.05461,0
-0.054605,0
-0.0546,0
-0.054595,0
-0.05459,0
-0.054585,0
-0.05458,0
-0.054575,0
-0.05457,0
-0.054565,0
-0.05456,0
-0.054555,0
-0.05455,0
-0.054545,0
-0.05454,0
-0.054535,0
-0.05453,0
-0.054525,0
-0.05452,0
-0.054515,0
-0.05451,0
-0.054505,0
-0.0545,0
-0.054495,0
-0.05449,0
-0.054485,0
-0.05448,0
-0.054475,0
-0.05447,0
-0.054465,0
-0.05446,0
-0.054455,0
-0.05445,0
-0.054445,0
-0.05444,0
-0.054435,0
-0.05443,0
-0.054425,0
-0.05442,0
-0.054415,0
-0.05441,0
-0.054405,0
-0.0544,0
-0.054395,0
-0.05439,0
-0.054385,0
-0.05438,0
-0.054375,0
-0.05437,0
-0.054365,0
-0.05436,0
-0.054355,0
-0.05435,0
-0.054345,0
-0.05434,0
-0.054335,0
-0.05433,0
-0.054325,0
-0.05432,0
-0.054315,0
-0.05431,0
-0.054305,0
-0.0543,0
-0.054295,0
-0.05429,0
-0.054285,0
-0.05428,0
-0.054275,0
-0.05427,0
-0.054265,0
-0.05426,0
-0.054255,0
-0.05425,0
-0.054245,0
-0.05424,0
-0.054235,0
-0.05423,0
-0.054225,0
-0.05422,0
-0.054215,0
-0.05421,0
-0.054205,0
-0.0542,0
-0.054195,0
-0.05419,0
-0.054185,0
-0.05418,0
-0.054175,0
-0.05417,0
-0.054165,0
-0.05416,0
-0.054155,0
-0.05415,0
-0.054145,0
-0.05414,0
-0.054135,0
-0.05413,0
-0.054125,0
-0.05412,0
-0.054115,0
-0.05411,0
-0.054105,0
-0.0541,0
-0.054095,0
-0.05409,0
-0.054085,0
-0.05408,0
-0.054075,0
-0.05407,0
-0.054065,0
-0.05406,0
-0.054055,0
-0.05405,0
-0.054045,0
-0.05404,0
-0.054035,0
-0.05403,0
-0.054025,0
-0.05402,0
-0.054015,0
-0.05401,0
-0.054005,0
-0.054,0
-0.053995,0
-0.05399,0
-0.053985,0
-0.05398,0
-0.053975,0
-0.05397,0
-0.053965,0
-0.05396,0
-0.053955,0
-0.05395,0
-0.053945,0
-0.05394,0
-0.053935,0
-0.05393,0
-0.053925,0
-0.05392,0
-0.053915,0
-0.05391,0
-0.053905,0
-0.0539,0
-0.053895,0
-0.05389,0
-0.053885,0
-0.05388,0
-0.053875,0
-0.05387,0
-0.053865,0
-0.05386,0
-0.053855,0
-0.05385,0
-0.053845,0
-0.05384,0
-0.053835,0
-0.05383,0
-0.053825,0
-0.05382,0
-0.053815,0
-0.05381,0
-0.053805,0
-0.0538,0
-0.053795,0
-0.05379,0
-0.053785,0
-0.05378,0
-0.053775,0
-0.05377,0
-0.053765,0
-0.05376,0
-0.053755,0
-0.05375,0
-0.053745,0
-0.05374,0
-0.053735,0
-0.05373,0
-0.053725,0
-0.05372,0
-0.053715,0
-0.05371,0
-0.053705,0
-0.0537,0
-0.053695,0
-0.05369,0
-0.053685,0
-0.05368,0
-0.053675,0
-0.05367,0
-0.053665,0
-0.05366,0
-0.053655,0
-0.05365,0
-0.053645,0
-0.05364,0
-0.053635,0
-0.05363,0
-0.053625,0
-0.05362,0
-0.053615,0
-0.05361,0
-0.053605,0
-0.0536,0
-0.053595,0
-0.05359,0
-0.053585,0
-0.05358,0
-0.053575,0
-0.05357,0
-0.053565,0
-0.05356,0
-0.053555,0
-0.05355,0
-0.053545,0
-0.05354,0
-0.053535,0
-0.05353,0
-0.053525,0
-0.05352,0
-0.053515,0
-0.05351,0
-0.053505,0
-0.0535,0
-0.053495,0
-0.05349,0
-0.053485,0
-0.05348,0
-0.053475,0
-0.05347,0
-0.053465,0
-0.05346,0
-0.053455,0
-0.05345,0
-0.053445,0
-0.05344,0
-0.053435,0
-0.05343,0
-0.053425,0
-0.05342,0
-0.053415,0
-0.05341,0
-0.053405,0
-0.0534,0
-0.053395,0
-0.05339,0
-0.053385,0
-0.05338,0
-0.053375,0
-0.05337,0
-0.053365,0
-0.05336,0
-0.053355,0
-0.05335,0
-0.053345,0
